saccadeCounter stepCounter successfulDirectLink successfulNeighbourLink unsuccesfulDirectLinkCounter neighourCounter penultimateMoveWasLink linksLearnt linksUpdated possibleLinkstoLearn unlearntInputFields(612) unlearntOutputFields(580) rollingAverage NumLinks NumGoodLinks TimeStamp
372 5 1 0 2 1 1 6 0 2 295 366 2.1 456 226 1432209022
373 3 0 1 1 1 1 4 0 2 294 366 2.2 457 227 1432209029
374 3 1 0 1 0 1 4 0 2 293 366 2.4 458 228 1432209035
375 2 1 0 0 1 1 3 0 2 292 366 2.4 459 229 1432209042
376 3 1 0 2 0 1 4 0 0 292 366 2.6 459 228 1432209047
377 1 1 0 0 0 0 2 0 0 292 366 2.5 459 229 1432209051
378 1 1 0 0 0 0 2 0 0 292 366 2.4 459 230 1432209056
379 2 1 0 1 0 1 3 0 0 292 366 2.3 460 231 1432209061
380 2 1 0 1 0 1 3 0 0 292 366 2.3 459 232 1432209066
381 3 1 0 1 1 1 4 0 1 291 364 2.5 460 231 1432209071
382 2 1 0 0 0 0 3 0 1 291 363 2.2 461 232 1432209077
383 3 1 0 0 0 0 3 0 3 290 363 2.2 462 233 1432209083
384 1 1 0 0 0 0 2 0 0 290 363 2 462 233 1432209087
385 3 1 0 1 1 1 4 0 2 289 362 2.1 464 231 1432209092
386 1 0 1 0 1 0 2 0 1 288 362 1.9 465 231 1432209099
387 1 1 0 0 0 0 2 0 0 288 362 1.9 465 231 1432209103
388 3 1 0 1 0 1 4 0 1 288 362 2.1 465 231 1432209110
389 1 1 0 0 0 0 2 0 0 288 362 2 465 232 1432209114
390 1 1 0 0 0 0 2 0 0 288 362 1.9 465 233 1432209118
391 1 1 0 0 0 0 2 0 0 288 362 1.7 465 234 1432209125
392 1 0 1 0 1 0 2 0 1 287 362 1.6 467 234 1432209130
393 1 1 0 0 0 0 2 0 0 287 362 1.4 467 234 1432209134
394 1 1 0 0 0 0 2 0 0 287 362 1.4 467 234 1432209139
395 1 1 0 0 0 0 2 0 0 286 362 1.2 468 234 1432209144
396 2 1 0 0 1 1 3 0 1 286 362 1.3 468 234 1432209149
397 1 1 0 0 0 0 2 0 0 286 362 1.3 468 234 1432209154
398 2 1 0 1 0 1 3 0 0 286 362 1.2 467 234 1432209162
399 2 0 1 1 1 1 3 0 1 285 362 1.3 467 236 1432209167
400 2 1 0 1 0 1 3 0 0 285 362 1.4 467 235 1432209172
401 1 1 0 0 0 0 2 0 0 285 362 1.4 467 236 1432209177
402 1 1 0 0 0 0 2 0 0 285 362 1.4 468 236 1432209181
403 2 1 0 1 0 1 3 0 0 285 361 1.5 468 237 1432209186
404 1 0 1 0 1 0 2 0 1 284 361 1.5 469 239 1432209191
405 1 1 0 0 0 0 2 0 0 284 361 1.5 469 239 1432209196
406 1 1 0 0 0 0 2 0 0 284 361 1.4 469 239 1432209201
407 1 1 0 0 0 0 2 0 0 284 361 1.4 469 239 1432209206
408 1 1 0 0 0 0 2 0 0 284 361 1.3 469 239 1432209210
409 1 1 0 0 0 0 2 0 0 284 361 1.2 469 239 1432209216
410 2 1 0 1 0 1 3 0 0 284 361 1.2 469 238 1432209222
411 2 1 0 0 1 1 3 0 2 283 359 1.3 471 238 1432209227
412 1 1 0 0 0 0 2 0 0 283 359 1.3 471 239 1432209231
413 1 1 0 0 0 0 2 0 0 282 359 1.2 472 239 1432209236
414 1 1 0 0 0 0 2 0 0 282 359 1.2 472 240 1432209241
415 3 1 0 1 0 1 4 0 1 282 358 1.4 473 240 1432209246
416 1 1 0 0 0 0 2 0 0 282 358 1.4 473 240 1432209251
417 2 1 0 1 0 1 3 0 0 282 358 1.5 473 241 1432209256
418 2 1 0 0 0 0 3 0 1 282 358 1.6 474 242 1432209262
419 1 1 0 0 0 0 2 0 0 282 358 1.6 474 243 1432209267
420 2 1 0 0 0 0 3 0 2 281 357 1.6 476 243 1432209272
421 1 1 0 0 0 0 2 0 0 281 357 1.5 476 243 1432209277
422 2 1 0 0 0 0 3 0 1 281 357 1.6 477 243 1432209282
423 1 1 0 0 0 0 2 0 0 281 357 1.6 477 243 1432209287
424 3 1 0 1 1 1 4 0 1 280 357 1.8 477 244 1432209293
425 0 0 0 0 0 0 1 0 0 280 357 1.5 477 244 1432209296
426 2 1 0 1 0 1 3 0 0 280 356 1.6 477 243 1432209301
427 1 1 0 0 0 0 2 0 0 280 356 1.5 477 243 1432209306
428 1 0 1 0 1 0 2 0 1 279 356 1.4 478 244 1432209311
429 1 1 0 0 0 0 2 0 0 279 356 1.4 478 244 1432209315
430 1 1 0 0 0 0 2 0 0 279 356 1.3 479 245 1432209319
431 1 1 0 0 0 0 2 0 0 279 356 1.3 479 246 1432209323
432 0 0 0 0 0 0 1 0 0 279 356 1.1 479 246 1432209329
433 1 1 0 0 0 0 2 0 0 279 356 1 479 246 1432209334
434 1 1 0 0 0 0 2 0 0 279 356 1 479 247 1432209339
435 2 1 0 1 0 1 3 0 0 279 355 1.33333 479 246 1432209344
436 0 0 0 0 0 0 1 0 0 279 355 1 479 246 1432209348
437 2 1 0 1 0 1 3 0 0 279 355 1.2 479 245 1432209353
438 1 1 0 0 0 0 2 0 0 279 355 1.16667 479 245 1432209359
439 1 1 0 0 0 0 2 0 0 279 355 1.14286 479 246 1432209364
440 1 1 0 0 0 0 2 0 0 279 355 1.125 479 247 1432209369
441 1 1 0 0 0 0 2 0 0 279 355 1.11111 479 247 1432209373
442 1 1 0 0 0 0 2 0 0 279 355 1.1 479 248 1432209377
443 1 1 0 0 0 0 2 0 0 279 355 1 479 248 1432209383
444 3 1 0 0 0 0 4 0 3 278 355 2 480 250 1432209389
445 2 1 0 0 1 1 3 0 2 277 355 2 482 250 1432209394
446 2 1 0 1 0 1 3 0 0 277 355 2 481 250 1432209399
447 1 1 0 0 0 0 2 0 0 277 355 1.8 481 251 1432209405
448 1 1 0 0 0 0 2 0 1 276 355 1.66667 482 253 1432209411
449 1 1 0 0 0 0 2 0 0 276 355 1.57143 482 253 1432209415
450 2 1 0 1 0 1 3 0 0 275 354 1.625 483 253 1432209420
451 2 0 1 0 2 1 3 0 3 273 354 1.66667 486 254 1432209425
452 1 1 0 0 0 0 2 0 0 273 354 1.6 486 254 1432209430
453 2 1 0 1 0 1 3 0 0 273 354 1.7 486 254 1432209435
454 2 0 1 0 2 1 3 0 3 271 353 1.6 489 255 1432209442
455 1 1 0 0 0 0 2 0 0 271 353 1.5 490 255 1432209447
456 0 0 0 0 0 0 1 0 0 271 353 1.3 490 256 1432209450
457 1 0 1 0 1 0 2 0 1 270 353 1.3 491 257 1432209457
458 1 1 0 0 0 0 2 0 0 270 353 1.3 491 257 1432209462
459 1 1 0 0 0 0 2 0 0 270 353 1.3 492 258 1432209466
460 1 1 0 0 0 0 2 0 0 270 353 1.2 492 258 1432209470
461 2 1 0 0 1 1 3 0 2 269 351 1.2 494 257 1432209475
462 2 1 0 1 0 1 3 0 0 269 351 1.3 494 256 1432209480
463 1 1 0 0 0 0 2 0 0 269 351 1.2 494 258 1432209485
464 2 1 0 1 0 1 3 0 0 269 351 1.2 494 257 1432209490
465 2 1 0 1 0 1 3 0 0 269 351 1.3 494 257 1432209495
466 1 1 0 0 0 0 2 0 0 269 351 1.4 494 258 1432209500
467 1 1 0 0 0 0 2 0 0 269 351 1.4 494 258 1432209505
468 1 1 0 0 0 0 2 0 0 269 351 1.4 494 258 1432209510
469 2 1 0 1 0 1 3 0 0 269 351 1.5 493 258 1432209515
470 4 1 0 2 1 1 5 0 2 268 350 1.8 494 256 1432209521
471 1 1 0 0 0 0 2 0 0 268 350 1.7 494 257 1432209525
472 3 1 0 2 0 1 4 0 0 268 349 1.8 493 256 1432209531
473 2 1 0 1 0 1 3 0 0 268 349 1.9 492 256 1432209536
474 2 1 0 1 0 1 3 0 0 268 349 1.9 492 255 1432209541
475 1 1 0 0 0 0 2 0 0 268 349 1.8 492 255 1432209546
476 1 1 0 0 0 0 2 0 0 268 349 1.8 492 256 1432209552
477 2 1 0 0 1 1 3 0 2 267 349 1.9 494 257 1432209557
478 1 1 0 0 0 0 2 0 0 267 349 1.9 494 257 1432209562
479 1 1 0 0 0 0 2 0 0 267 349 1.8 494 257 1432209566
480 1 1 0 0 0 0 2 0 0 267 349 1.5 494 257 1432209571
481 2 0 1 1 1 1 3 0 1 266 348 1.6 495 257 1432209577
482 1 1 0 0 0 0 2 0 0 266 348 1.4 495 258 1432209582
483 1 1 0 0 0 0 2 0 0 266 348 1.3 495 259 1432209589
484 1 1 0 0 0 0 2 0 0 266 348 1.2 495 259 1432209594
485 1 1 0 0 0 0 2 0 0 266 348 1.2 495 259 1432209599
486 1 1 0 0 0 0 2 0 0 266 348 1.2 495 259 1432209603
487 2 1 0 1 0 1 3 0 0 266 348 1.2 495 258 1432209608
488 2 1 0 1 0 1 3 0 0 266 347 1.3 495 257 1432209614
489 1 1 0 0 0 0 2 0 0 266 347 1.3 496 257 1432209618
490 1 1 0 0 0 0 2 0 0 266 347 1.3 497 257 1432209624
491 2 0 1 0 1 0 3 0 3 264 345 1.3 500 258 1432209630
492 2 1 0 0 1 1 3 0 1 264 345 1.4 501 258 1432209635
493 1 1 0 0 0 0 2 0 0 264 345 1.4 501 258 1432209642
494 2 1 0 0 0 0 3 0 2 263 345 1.5 503 258 1432209648
495 2 0 1 1 1 1 3 0 1 262 345 1.6 504 260 1432209653
496 0 0 0 0 0 0 1 0 0 262 345 1.5 504 260 1432209657
497 1 1 0 0 0 0 2 0 0 262 345 1.4 504 260 1432209661
498 1 1 0 0 0 0 2 0 0 262 345 1.3 504 260 1432209665
499 1 1 0 0 0 0 2 0 0 262 345 1.3 504 260 1432209670
500 1 1 0 0 0 0 2 0 0 262 345 1.3 504 260 1432209677
501 1 1 0 0 0 0 2 0 0 262 345 1.2 504 261 1432209681
502 1 1 0 0 0 0 2 0 0 262 345 1.1 504 261 1432209686
